Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Patriotas Brasil,,1793867947519259,none,,,,112951,N/A,2020-10-24 17:24:59 BRT,2020-10-24,17:24:59,Link,173,41,37,75,0,4,4,1,11,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1793867947519259/permalink/2829490210623689,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,173,-1.89
Jornalista Luís Ernesto Lacombe [Eu apoio],,310284690142071,none,,,,115585,N/A,2020-12-08 05:56:23 BRT,2020-12-08,05:56:23,Link,161,66,7,65,0,7,0,0,16,0,,-,0,0,0,N/A,https://www.facebook.com/groups/310284690142071/permalink/439171550586717,"Primeiro vem o caso da Cinovac da China, essa mesma da vachina do DitaDoria envolvida em casos de corrupção , agora essa outra empresa chinesa envolvida em casos de adulteração de vacinas. E ainda querem nos obrigar a tomar essas vacinas.😡😡😡😡😡 Acho quê já está na hora da PF investigar ""melhor os contratos"" do governo paulista com as empresa chinesa ,creio quê vai encontrar muito caroço no fundo do caldeirão de angu. Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp",http://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,161,2.52
Dr: Enéas o profeta...!!!,,374303339837753,none,,,,7231,N/A,2020-10-01 10:51:11 BRT,2020-10-01,10:51:11,Link,156,37,9,91,0,2,6,1,10,0,,-,0,0,0,N/A,https://www.facebook.com/groups/374303339837753/permalink/720024138599003,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,156,7.8
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644613,N/A,2020-11-01 22:13:49 BRT,2020-11-01,22:13:49,Link,154,34,7,100,0,7,1,1,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1184853822224144,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,154,1.11
Aliados Com Bolsonaro,,902370383274903,none,,,,82230,N/A,2020-11-02 20:54:07 BRT,2020-11-02,20:54:07,Photo,153,60,68,21,3,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/902370383274903/permalink/1850489765129622,EU NÃO QUERO SER COBAIA!! E VOCÊ?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/837830033647936/?type=3,,"EU NÃO QUERO SER COBAIA!! E VOCÊ? PEC DO BRASIL #DoriaVaiCair avaiCair PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA EA E VACHINA OBRIGATÓRIA.",PEC Do Brasil,"#DoriaTemQueCair
EU NÃO QUERO SER COBAIA!! E VOCÊ? 
PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA E A VACHINA OBRIGATÓRIA.
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.
A China primeiro tem que aplicar a vacina em toda sua população, para depois vender a outros países.

PEC DO BRASIL
“É PRECISO TER FÉ E CONFIAR EM QUEM COMANDA O PAÍS”
O governo Bolsonaro tem mostrado resultados como nenhum outro em décadas.
Juntos Somos Mais Fortes. Por Um Brasil Melhor!!!
Publicado por: Paulo Felinto de Almeida.",,,,153,3.12
Semear Saúde,,451287825078803,none,,,,6805,N/A,2020-11-01 08:47:49 BRT,2020-11-01,08:47:49,Link,152,36,5,58,0,11,1,18,23,0,,-,0,0,0,N/A,https://www.facebook.com/groups/451287825078803/permalink/2018390945035142,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Os serviços de saúde descobriram em junho um processo ilegal de fabricação de vacinas antirrábicas no laboratório localizado em Jilin",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,152,7.24
Capitão Bolsonaro,,797783024378262,none,,,,33661,N/A,2020-12-16 23:46:10 BRT,2020-12-16,23:46:10,Link,148,45,23,61,0,13,1,2,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/797783024378262/permalink/984781879011708,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true&fbclid=IwAR2pxe-bozq9E81X412BSU_FUCEsPwB280a2paVmFb44SQOauLiHULDUGYU,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,148,3.02
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,137578,N/A,2020-09-03 11:06:35 BRT,2020-09-03,11:06:35,Link,147,4,5,134,0,2,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/714546562382974/permalink/1031829307321363,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,147,3.42
#ForaGloboLixo,,1419102788252917,none,,,,9430,N/A,2020-09-05 18:50:43 BRT,2020-09-05,18:50:43,Link,138,18,12,91,0,2,3,1,11,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1419102788252917/permalink/1700758320087361,https://www.facebook.com/1378863855516825/posts/3268644573205401/,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,138,5.52
Aliança pelo Brasil,,251820432138395,none,,,,264873,N/A,2020-10-27 09:23:03 BRT,2020-10-27,09:23:03,Photo,135,48,18,60,0,0,3,2,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/251820432138395/permalink/809041793082920,Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/833272974103642/?type=3,,"PROMOÇÃO: PECDO BRASIL Tome a VACHINA do DitaDória e ganhe, imediatamente, um CAIXÃO do Covas totalmente de graça!!",PEC Do Brasil,"PROMOÇÃO:
TOME A VACHINA DO DITADÓRIA E GANHE, IMEDIATAMENTE, UM CAIXÃO DE GRAÇA DO COVAS!!
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.

A China com 1 bilhão e 400 milhões de habitantes não vacinou ninguém e quer fazer a gente de cobaia. Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?""
O negócio está tão sério, que nem a ESQUERDA quer tomar a vacina do DITADÓRIA!!
Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?

PEC Do Brasil - “É preciso ter fé e confiar em quem comanda o País”
“Com fé, trabalho, honestidade e DEUS no coração seremos uma grande nação”.
O Brasil tem jeito sim, só depende de nós.
A responsabilidade de mudar o Brasil é de todos nós.
Publicado por Paulo Felinto de Almeida",,,,135,-1.54
Ricardo Salles Ministro do Meio Ambiente [Eu Apoio],,351015925914701,none,,,,21872,N/A,2020-11-02 20:49:35 BRT,2020-11-02,20:49:35,Photo,132,94,16,22,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/351015925914701/permalink/409016203448006,EU NÃO QUERO SER COBAIA!! E VOCÊ?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/837830033647936/?type=3,,"EU NÃO QUERO SER COBAIA!! E VOCÊ? PEC DO BRASIL #DoriaVaiCair avaiCair PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA EA E VACHINA OBRIGATÓRIA.",PEC Do Brasil,"#DoriaTemQueCair
EU NÃO QUERO SER COBAIA!! E VOCÊ? 
PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA E A VACHINA OBRIGATÓRIA.
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.
A China primeiro tem que aplicar a vacina em toda sua população, para depois vender a outros países.

PEC DO BRASIL
“É PRECISO TER FÉ E CONFIAR EM QUEM COMANDA O PAÍS”
O governo Bolsonaro tem mostrado resultados como nenhum outro em décadas.
Juntos Somos Mais Fortes. Por Um Brasil Melhor!!!
Publicado por: Paulo Felinto de Almeida.",,,,132,4
FECHADO COM BOLSONARO 2022,,576906789675642,none,,,,7209,N/A,2020-10-23 22:57:58 BRT,2020-10-23,22:57:58,Link,132,19,4,107,0,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/576906789675642/permalink/644426532923667,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,132,2.2
APOIO AO JUÍZ OSCAR ANÍBAL CHIAPPANO,,770181599786470,learning,,,,N/A,N/A,2020-10-23 00:24:13 BRT,2020-10-23,00:24:13,Link,131,25,5,97,0,0,1,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/770181599786470/permalink/1809248039213149,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,131,6.89
Defensores Nacionalistas Anticomunistas,,1487096808278635,none,,,,4831,N/A,2020-11-01 15:30:00 BRT,2020-11-01,15:30:00,Link,130,15,2,106,1,2,2,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1487096808278635/permalink/2823639497957686,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,130,6.84
Somos todos Bolsonaro,,225479074660619,none,,,,38706,N/A,2020-09-04 09:17:43 BRT,2020-09-04,09:17:43,Link,128,38,18,58,0,3,3,0,8,0,,-,0,0,0,N/A,https://www.facebook.com/groups/225479074660619/permalink/786676565207531,OLHA O DORIA AI....!! TA AFIM DE TOMAR A VACINA DO DORIA...???? ELE ESTA AFM DE TE OBRIGAR A TOMAR...!!!!,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,128,3.66
Aliança pelo Brasil 38,,565098544264960,none,,,,207284,N/A,2020-10-23 16:00:48 BRT,2020-10-23,16:00:48,Link,128,27,5,84,1,0,5,0,5,1,,-,0,0,0,N/A,https://www.facebook.com/groups/565098544264960/permalink/922259295215548,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,128,2
Loading... 2022 🇧🇷,,844566315948452,none,,,,1641,N/A,2020-10-23 04:06:08 BRT,2020-10-23,04:06:08,Link,127,50,5,59,0,7,0,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/844566315948452/permalink/886213115117105,"Sabemos que todos os produtos chineses que chegam ao Brasil, 90% são falsificados Porquê então Confiaria-mos em uma vacina chinesa??#B38",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,127,6.68
"“SI VIS PACEM, PARA BELLUM”",,165444923851493,none,,,,9473,N/A,2020-09-03 18:07:44 BRT,2020-09-03,18:07:44,Link,124,20,24,61,1,6,5,0,7,0,,-,0,0,0,N/A,https://www.facebook.com/groups/165444923851493/permalink/1155354788193830,Podemos confiarn na China?,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,124,6.53
Pessoas do bem votam Bolsonaro,,1014647242288458,none,,,,838,N/A,2020-10-25 09:47:04 BRT,2020-10-25,09:47:04,Link,123,26,22,65,0,1,0,1,8,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1014647242288458/permalink/1124886287931219,"LABORATÓRIO CHINES É MULTADO, Vai Vendo !!!!!!!!!!!!!!!!!!! 9,1 BILHÕES DE MULTA POR VACINA/DROGA ADULTERADA !!!!!!! Dória CAMUFLA, ROUBA E TRAI 🐍 Tudo do Joãzinho e dos chinense É PATIFARIA, impressionante !!!!!! Vai você, todos os laboratórios chineses, o partido chines, E TODOS QUE COMPACTUAREM COM ESSA IRRESPONSABILIDADE DE QUERER DE FORMA DITATORIAL VACINAR O Povo Brasileiro COM ESSA VACINA MENTIROSA/INSEGURA/IRRESPONSÁVEL PARA A .... PQP RACA 😎🥋🥊🥊🥊🥊🥊🥊🥊🥊🥊🥊 🇧🇷❤️😎👉",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,123,4.56
ALIANÇA PELO UM BRASIL MELHOR!!! 😎✌️🇧🇷🇧🇷🇧🇷,,187920028940475,none,,,,4613,N/A,2020-09-02 21:04:12 BRT,2020-09-02,21:04:12,Link,121,26,15,61,2,4,7,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/187920028940475/permalink/313629733036170,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,121,6.37
FORÇABRASIL,,561813371057548,none,,,,280457,N/A,2020-11-01 20:29:14 BRT,2020-11-01,20:29:14,Link,121,31,12,65,0,5,4,1,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/561813371057548/permalink/1008950113010536,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,121,2.33
Eu apoio Bolsonaro,,398168010656096,none,,,,53906,N/A,2020-09-02 22:46:33 BRT,2020-09-02,22:46:33,Link,120,42,4,56,0,8,5,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/398168010656096/permalink/1054735018332722,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,120,2.79
Aliança pelo Brasil,,251820432138395,none,,,,264870,N/A,2020-10-28 20:10:47 BRT,2020-10-28,20:10:47,Photo,119,47,43,24,0,0,0,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/251820432138395/permalink/810234966296936,EU NÃO QUERO SER COBAIA!! E VOCÊ?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/834524183978521/?type=3,,"NÃO SOU COBAIA! MANIFESTAÇÃO DIA DIA1DE 1 NOVEMBRO NA AVENIDA PAULISTA. PSDBA Pressão nas ruas e nas redes, contra DITADÓRIA ea vachina obrigatória. PEC BRASIL",PEC Do Brasil,"EU NÃO QUERO SER COBAIA!! E VOCÊ?
MANIFESTAÇÃO DIA 01 DE NOVENBRO NA AVENIDA PAULISTA 
PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA E A VACHINA OBRIGATÓRIA.
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.
A China primeiro tem que aplicar a vacina em toda sua população, para depois vender a outros países.

PEC DO BRASIL
“É PRECISO TER FÉ E CONFIAR EM QUEM COMANDA O PAÍS”
O governo Bolsonaro tem mostrado resultados como nenhum outro em décadas.
Juntos Somos Mais Fortes. Por Um Brasil Melhor!!!
Publicado por: Paulo Felinto de Almeida.",,,,119,-1.75
Grupo do SOLDADO DE AÇO Apoio ao Presidente Jair  Bolsonaro,,355074335229986,none,,,,227448,N/A,2020-10-25 07:34:02 BRT,2020-10-25,07:34:02,Link,118,28,11,66,2,9,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/355074335229986/permalink/1329895291081214,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,118,-1.01
Aliança pelo Brasil,,251820432138395,none,,,,264826,N/A,2020-11-02 20:52:48 BRT,2020-11-02,20:52:48,Photo,114,59,27,23,0,0,0,1,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/251820432138395/permalink/814199379233828,EU NÃO QUERO SER COBAIA!! E VOCÊ?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/837830033647936/?type=3,,"EU NÃO QUERO SER COBAIA!! E VOCÊ? PEC DO BRASIL #DoriaVaiCair avaiCair PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA EA E VACHINA OBRIGATÓRIA.",PEC Do Brasil,"#DoriaTemQueCair
EU NÃO QUERO SER COBAIA!! E VOCÊ? 
PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA E A VACHINA OBRIGATÓRIA.
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.
A China primeiro tem que aplicar a vacina em toda sua população, para depois vender a outros países.

PEC DO BRASIL
“É PRECISO TER FÉ E CONFIAR EM QUEM COMANDA O PAÍS”
O governo Bolsonaro tem mostrado resultados como nenhum outro em décadas.
Juntos Somos Mais Fortes. Por Um Brasil Melhor!!!
Publicado por: Paulo Felinto de Almeida.",,,,114,-1.82
Aliança pelo Brasil 38,,565098544264960,none,,,,207232,N/A,2020-10-24 17:13:59 BRT,2020-10-24,17:13:59,Link,110,36,10,48,0,5,0,1,10,0,,-,0,0,0,N/A,https://www.facebook.com/groups/565098544264960/permalink/923175475123930,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,110,1.72
ALIANÇA PELO BRASIL 38.,,1399465140268560,none,,,,6263,N/A,2020-09-03 17:12:56 BRT,2020-09-03,17:12:56,Link,109,11,3,81,1,1,2,1,9,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1399465140268560/permalink/2746135582268169,Podemos confiar na China?,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,109,5.74
BOLSONARO PRESIDENTE 2022,,563997587142697,none,,,,106819,N/A,2020-09-03 20:23:30 BRT,2020-09-03,20:23:30,Link,108,24,8,67,0,4,1,1,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/563997587142697/permalink/1433605813515199,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,108,1.83
