Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
COMPRA E VENDA RONDONÓPOLIS,,1030445060343015,none,,,,30161,N/A,2020-11-13 19:39:33 BRT,2020-11-13,19:39:33,Native Video,36,18,0,15,0,0,1,2,0,0,share,No,0,2489367,0,00:05:22,https://www.facebook.com/groups/1030445060343015/permalink/3504665006254329,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,36,1.44
Homens de Honra,,313525632780404,none,,,,88809,N/A,2020-11-14 12:42:54 BRT,2020-11-14,12:42:54,Native Video,36,19,1,15,0,0,0,1,0,0,share,No,0,2738113,0,00:05:22,https://www.facebook.com/groups/313525632780404/permalink/578303852969246,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,36,-3.42
Noticia de hoje Brasil,,2082541272033486,none,,,,81158,N/A,2020-11-12 14:13:55 BRT,2020-11-12,14:13:55,Native Video,36,18,0,17,0,1,0,0,0,0,share,No,0,2621652,0,00:05:22,https://www.facebook.com/groups/2082541272033486/permalink/2761280434159563,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,36,1.57
Aliança pelo Brasil,,251820432138395,none,,,,264600,N/A,2020-11-13 07:32:27 BRT,2020-11-13,07:32:27,Native Video,36,18,1,17,0,0,0,0,0,0,share,No,0,2686352,0,00:05:22,https://www.facebook.com/groups/251820432138395/permalink/822304571756642,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,36,-2.75
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,138797,N/A,2020-11-13 14:14:14 BRT,2020-11-13,14:14:14,Native Video,36,16,2,18,0,0,0,0,0,0,share,No,0,2694360,0,00:05:22,https://www.facebook.com/groups/714546562382974/permalink/1092556311248662,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,36,-1.25
"PÁTRIA AMADA, BRASIL! (OFICIAL)",,1680218082124909,none,,,,11101,N/A,2020-11-14 19:40:07 BRT,2020-11-14,19:40:07,Native Video,36,1,0,35,0,0,0,0,0,0,share,No,0,2685750,0,00:05:22,https://www.facebook.com/groups/1680218082124909/permalink/2425361910943852,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/?sfnsn=wiwspwa,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,36,1.89
ORDEM E PROGRESSO,,372094296518123,none,,,,6448,N/A,2020-11-14 12:38:20 BRT,2020-11-14,12:38:20,Native Video,36,17,0,16,1,0,0,0,0,2,share,No,0,2580214,0,00:05:22,https://www.facebook.com/groups/372094296518123/permalink/1173502016377343,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,36,1.89
🇧🇷 FORTES NA DIREITA 🇧🇷,,206464887312827,none,,,,56222,N/A,2020-11-13 15:49:43 BRT,2020-11-13,15:49:43,Native Video,35,17,2,15,1,0,0,0,0,0,share,No,0,2625098,0,00:05:22,https://www.facebook.com/groups/206464887312827/permalink/374662187159762,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,35,-1.06
👉 Apoiadores  Bolsonaro Presidente 👈,,2293489024213240,none,,,,13468,N/A,2020-11-12 18:55:19 BRT,2020-11-12,18:55:19,Native Video,35,16,1,17,1,0,0,0,0,0,share,No,0,2518621,0,00:05:22,https://www.facebook.com/groups/2293489024213240/permalink/2921583288070474,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,35,1.21
Helison Brito - Ativista Conservador,,2001566260152654,none,,,,122694,N/A,2020-11-14 17:36:54 BRT,2020-11-14,17:36:54,Native Video,35,23,0,10,1,0,1,0,0,0,share,No,0,2497801,0,00:05:22,https://www.facebook.com/groups/2001566260152654/permalink/2494513134191295,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,35,-2.2
Jornalista Alexandre Garcia [Eu Apoio],,610860592952762,none,,,,52792,N/A,2020-11-15 18:40:25 BRT,2020-11-15,18:40:25,Native Video,34,12,0,20,0,0,0,2,0,0,share,No,0,2737942,0,00:05:22,https://www.facebook.com/groups/610860592952762/permalink/692198968152257,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,34,1
Grupo Aliança pelo Brasil - Bolsonaro,,2553309698128950,none,,,,17482,N/A,2020-11-12 20:55:03 BRT,2020-11-12,20:55:03,Native Video,34,10,0,21,0,3,0,0,0,0,share,No,0,2620304,0,00:05:22,https://www.facebook.com/groups/2553309698128950/permalink/3364745693652009,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,34,1.48
#Grupo De Apoio Ao Juíz  Oscar Anibal Chiappano#,,3842053515822977,none,,,,9139,N/A,2020-11-14 16:49:37 BRT,2020-11-14,16:49:37,Native Video,34,15,1,17,0,1,0,0,0,0,share,No,0,2574943,0,00:05:22,https://www.facebook.com/groups/3842053515822977/permalink/4347485381946452,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,34,1.48
PE.FÁBIO DE MELO-LUZ E FÉ,,251553616116527,none,,,,50250,N/A,2020-11-13 09:16:05 BRT,2020-11-13,09:16:05,Native Video,34,17,0,17,0,0,0,0,0,0,share,No,0,2564108,0,00:05:22,https://www.facebook.com/groups/251553616116527/permalink/368583567746864,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,34,1.21
PIRACICABA COM BOLSONARO 2022,,244367756095117,none,,,,28176,N/A,2020-11-13 23:38:31 BRT,2020-11-13,23:38:31,Native Video,34,19,1,13,1,0,0,0,0,0,share,No,0,2490774,0,00:05:22,https://www.facebook.com/groups/244367756095117/permalink/922705764927976,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,34,1.7
Notícias de Colatina e regiões,,457384784623121,none,,,,19229,N/A,2020-11-14 16:14:16 BRT,2020-11-14,16:14:16,Native Video,34,19,0,12,0,0,0,3,0,0,share,No,0,2652201,0,00:05:22,https://www.facebook.com/groups/457384784623121/permalink/1337828289912095,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,34,-1.24
Parque Dom Pedro - ITAITINGA,,402833633158611,none,,,,23163,N/A,2020-10-31 20:10:18 BRT,2020-10-31,20:10:18,Native Video,34,16,2,14,0,0,2,0,0,0,share,No,0,2704681,0,00:05:22,https://www.facebook.com/groups/402833633158611/permalink/3199496456825634,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,34,1.03
FORÇABRASIL,,561813371057548,none,,,,280657,N/A,2020-11-13 20:49:17 BRT,2020-11-13,20:49:17,Native Video,34,11,1,22,0,0,0,0,0,0,share,No,0,2716342,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1019311675307713,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,34,-1.35
Aliança pelo Brasil 38,,565098544264960,none,,,,207564,N/A,2020-11-15 12:50:40 BRT,2020-11-15,12:50:40,Native Video,34,14,2,13,0,0,0,5,0,0,share,No,0,2737871,0,00:05:22,https://www.facebook.com/groups/565098544264960/permalink/942419446532866,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,34,-1.03
NOTICIAS DE NOVA IGUAÇU E REGIÃO,,152117161598126,none,,,,113367,N/A,2020-11-16 07:13:10 BRT,2020-11-16,07:13:10,Native Video,34,16,3,14,0,0,0,1,0,0,share,No,0,2737903,0,00:05:22,https://www.facebook.com/groups/152117161598126/permalink/1918987351577756,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,34,-2.79
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644908,N/A,2020-11-13 22:34:00 BRT,2020-11-13,22:34:00,Native Video,34,19,0,14,0,0,0,0,1,0,share,No,0,2728662,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1196280917748101,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,34,-11.44
#Grupo De Apoio Ao Juíz  Oscar Anibal Chiappano#,,3842053515822977,none,,,,9124,N/A,2020-11-13 20:23:23 BRT,2020-11-13,20:23:23,Native Video,33,16,1,14,0,0,0,1,0,1,share,No,0,2588448,0,00:05:22,https://www.facebook.com/groups/3842053515822977/permalink/4344877275540596,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,33,1.43
Auxílio Emergêncial (Dúvidas Aqui),,2639728096242724,game,,,,82488,N/A,2020-11-13 16:18:39 BRT,2020-11-13,16:18:39,Native Video,33,11,4,18,0,0,0,0,0,0,share,No,0,2562934,0,00:05:22,https://www.facebook.com/groups/2639728096242724/permalink/2820457484836450,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,33,-1.48
Santarém Notícias,,1579591935462210,none,,,,41100,N/A,2020-11-13 18:16:27 BRT,2020-11-13,18:16:27,Native Video,33,16,1,16,0,0,0,0,0,0,share,No,0,2555718,0,00:05:22,https://www.facebook.com/groups/1579591935462210/permalink/3534358876652163,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,33,-1.21
FORÇABRASIL,,561813371057548,none,,,,280457,N/A,2020-11-01 08:18:34 BRT,2020-11-01,08:18:34,Native Video,33,13,0,20,0,0,0,0,0,0,share,No,0,2734114,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1008464599725754,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,33,-1.39
R7. Denúncia,,1586766208205907,none,,,,21242,N/A,2020-11-15 21:08:52 BRT,2020-11-15,21:08:52,Native Video,32,15,1,12,0,0,1,1,2,0,share,No,0,2738531,0,00:05:22,https://www.facebook.com/groups/1586766208205907/permalink/2668217766727407,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,32,-1.31
Aliança pelo Brasil,,251820432138395,none,,,,264600,N/A,2020-11-13 16:40:21 BRT,2020-11-13,16:40:21,Native Video,32,18,0,13,0,0,0,1,0,0,share,No,0,2677628,0,00:05:22,https://www.facebook.com/groups/251820432138395/permalink/822645388389227,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,32,-3.09
FORÇABRASIL,,561813371057548,none,,,,280651,N/A,2020-11-11 12:13:18 BRT,2020-11-11,12:13:18,Native Video,32,13,1,18,0,0,0,0,0,0,share,No,0,2732081,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1017244285514452,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,32,-1.44
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,138788,N/A,2020-11-12 08:24:28 BRT,2020-11-12,08:24:28,Native Video,32,12,1,18,1,0,0,0,0,0,share,No,0,2718695,0,00:05:22,https://www.facebook.com/groups/714546562382974/permalink/1091432211361072,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,32,-1.41
Dr. Oscar Aníbal Chiappano. Juiz Internacional,,298062317925922,none,,,,1585,N/A,2020-11-01 09:19:14 BRT,2020-11-01,09:19:14,Native Video,31,13,2,16,0,0,0,0,0,0,share,No,0,2588185,0,00:05:22,https://www.facebook.com/groups/298062317925922/permalink/357578628640957,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,31,1.63
Rodriguetes  apaixonadas,,1824945391091737,none,,,,13610,N/A,2020-11-15 12:28:33 BRT,2020-11-15,12:28:33,Native Video,31,21,5,3,1,0,0,1,0,0,share,No,0,2738433,0,00:05:22,https://www.facebook.com/groups/1824945391091737/permalink/2689624677957133,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,31,-1.23
Pingos Nos Is,,635862526904801,none,,,,53866,N/A,2020-11-01 11:53:35 BRT,2020-11-01,11:53:35,Native Video,31,14,3,11,1,0,0,1,1,0,share,No,0,2721962,0,00:05:22,https://www.facebook.com/groups/635862526904801/permalink/968273156997068,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,31,-1.68
Apoiadores de Bolsonaro no combate ao comunismo,,2279835282311975,none,,,,17294,N/A,2020-11-02 01:13:00 BRT,2020-11-02,01:13:00,Native Video,31,14,2,13,1,0,0,1,0,0,share,No,0,2650100,0,00:05:22,https://www.facebook.com/groups/2279835282311975/permalink/2464561290506039,a verdade está aparecendo,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,31,-1.1
FÃS e AMIGOS do Gustavo Victorino,,476546179805042,none,,,,19424,N/A,2020-11-15 13:03:53 BRT,2020-11-15,13:03:53,Native Video,31,14,1,12,1,2,0,1,0,0,share,No,0,2738267,0,00:05:22,https://www.facebook.com/groups/476546179805042/permalink/801800153946308,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,31,-1.23
Na Mira da Notícia,,1239245186138827,none,,,,7651,N/A,2020-11-14 05:56:46 BRT,2020-11-14,05:56:46,Native Video,31,12,0,18,0,1,0,0,0,0,share,No,0,2736824,0,00:05:22,https://www.facebook.com/groups/1239245186138827/permalink/3573852422678080,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,31,1.03
Brasil Sem Corrupção,,401946453799927,none,,,,4197,N/A,2020-11-14 08:06:38 BRT,2020-11-14,08:06:38,Native Video,31,12,2,15,2,0,0,0,0,0,share,No,0,2738629,0,00:05:22,https://www.facebook.com/groups/401946453799927/permalink/672213746773195,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,31,1.55
Bairro do Tenoné (oficial),,401801679914783,none,,,,26192,N/A,2020-11-13 14:54:11 BRT,2020-11-13,14:54:11,Native Video,31,13,0,13,0,0,1,3,1,0,share,No,0,2604064,0,00:05:22,https://www.facebook.com/groups/401801679914783/permalink/3557378444357075,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,31,-1.97
Plantão de Notícias São Gonçalo,,1871087346453507,none,,,,34611,N/A,2020-11-16 07:19:34 BRT,2020-11-16,07:19:34,Native Video,31,13,6,10,0,1,0,0,1,0,share,No,0,2738531,0,00:05:22,https://www.facebook.com/groups/1871087346453507/permalink/2938306266398271,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,31,1.63
Mulheres Unidas A Favor De Bolsonaro,,1906632042747661,none,,,,12916,N/A,2020-11-13 15:48:22 BRT,2020-11-13,15:48:22,Native Video,31,14,4,13,0,0,0,0,0,0,share,No,0,2470620,0,00:05:22,https://www.facebook.com/groups/1906632042747661/permalink/3519900488087467,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,31,1.41
NAÇÃO BOLSONARIANA 2022,,1224957990848536,none,,,,189776,N/A,2020-11-13 01:08:26 BRT,2020-11-13,01:08:26,Native Video,31,12,0,17,0,0,0,1,1,0,share,No,0,2675245,0,00:05:22,https://www.facebook.com/groups/1224957990848536/permalink/5492039604140332,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,31,-1.16
Brasil Agora News,,1172338356446230,none,,,,44661,N/A,2020-11-16 17:47:08 BRT,2020-11-16,17:47:08,Native Video,30,13,0,16,1,0,0,0,0,0,share,No,0,2738533,0,00:05:22,https://www.facebook.com/groups/1172338356446230/permalink/1467120166968046,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,30,-1.33
AUXÍLIO ATÉ JUNHO 2021,,320941659111856,none,,,,45253,N/A,2020-11-13 15:51:47 BRT,2020-11-13,15:51:47,Native Video,30,16,1,13,0,0,0,0,0,0,share,No,0,2580815,0,00:05:22,https://www.facebook.com/groups/320941659111856/permalink/383375306201824,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,30,-1.5
AUXÍLIO ATÉ JUNHO 2021,,320941659111856,none,,,,45253,N/A,2020-11-12 22:01:20 BRT,2020-11-12,22:01:20,Native Video,30,15,2,11,0,0,0,0,0,2,share,No,0,2589354,0,00:05:22,https://www.facebook.com/groups/320941659111856/permalink/382741656265189,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,30,-1.5
#Grupo De Apoio Ao Juíz  Oscar Anibal Chiappano#,,3842053515822977,none,,,,9103,N/A,2020-11-11 00:24:08 BRT,2020-11-11,00:24:08,Native Video,30,15,0,13,0,2,0,0,0,0,share,No,0,2643132,0,00:05:22,https://www.facebook.com/groups/3842053515822977/permalink/4336473859714271,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,30,1.3
Auxílio Emergêncial (Dúvidas Aqui),,2639728096242724,game,,,,82499,N/A,2020-11-02 09:26:41 BRT,2020-11-02,09:26:41,Native Video,30,12,2,15,1,0,0,0,0,0,share,No,0,2698535,0,00:05:22,https://www.facebook.com/groups/2639728096242724/permalink/2809674349248097,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,30,-1.63
Feira do Rolo Rio Verde - GO vende de tudo,,446400992183396,none,,,,29096,N/A,2020-11-14 11:10:32 BRT,2020-11-14,11:10:32,Native Video,30,20,0,7,0,3,0,0,0,0,share,No,0,2602559,0,00:05:22,https://www.facebook.com/groups/446400992183396/permalink/1880290522127762,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,30,1.58
