Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Aliança Pelo Brasil Planaltina Goiás,,450726785625704,none,,,,31986,N/A,2020-09-04 21:47:23 BRT,2020-09-04,21:47:23,Link,346,146,61,87,1,1,46,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/450726785625704/permalink/617806995584348,,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,346,-1.53
Somos todos Bolsonaro,,225479074660619,none,,,,38534,N/A,2020-05-21 11:42:01 BRT,2020-05-21,11:42:01,Link,337,42,131,44,0,1,3,11,105,0,,-,0,0,0,N/A,https://www.facebook.com/groups/225479074660619/permalink/713929272482261,,https://www.jornaldacidadeonline.com.br/noticias/20590/equotartistaequot-usa-live-paga-com-dinheiro-publico-para-atacar-bolsonaro-veja-o-video,,,"""Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo)",Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia.Mas não. O pequeno ditador...,,,,337,9.63
FORÇABRASIL,,561813371057548,none,,,,279573,N/A,2020-09-16 17:28:51 BRT,2020-09-16,17:28:51,Link,323,66,154,36,0,2,29,0,36,0,,-,0,0,0,N/A,https://www.facebook.com/groups/561813371057548/permalink/968495237056024,Os desesperados pensam que nos enganam... ,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e agora elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,323,6.21
GRUPO OLAVO DE CARVALHO,,825954890834995,none,,,,127276,N/A,2020-10-22 13:37:15 BRT,2020-10-22,13:37:15,Link,323,33,165,32,1,0,35,5,52,0,,-,0,0,0,N/A,https://www.facebook.com/groups/825954890834995/permalink/3517248141705643,"João Doria não esconde mais o seu autoritarismo! Quer obrigar agora além da população paulista, todos os brasileiros a tomar vacina chinesa. Após fazer uma visita ao presidente do Supremo Tribunal Federal (STF), ministro Luiz Fux, o governador afirmou que vai esperar até sexta-feira, 23, para analisar se caberá alguma medida judicial no STF contra o presidente Jair Bolsonaro, caso ele não compre 46 milhões de doses da vacina chinesa. Doria decidiu que a vacina chinesa é ""a vacina do Brasil"". Quanta arrogância e prepotência... “Vamos esperar pelo menos 48 horas. Se até sexta-feira não houver nenhuma medida de recuo por parte do governo federal para fazer aquilo que deve fazer, que é apoiar as vacinas, inclusive a do Butantan, que é a vacina do Brasil, nós saberemos quais medidas poderão ser adotadas, seja por São Paulo, seja pelos governadores. Estão todos realmente entristecidos, para não dizer frustrados, com o comportamento do presidente da República”, disse o pequeno ditador. E prosseguiu: “Ele desvalidou uma reunião feita pelo ministro da Saúde com 24 governadores brasileiros. [...] Além de desautorizar o ministro, ele desautorizou o pacto federativo. Todos os governadores querem a vacina para salvar a população de seus estados.” Doria acha que o povo vai se render as suas decisões ditatoriais e absolutamente irresponsáveis. Causa calafrios esse ""lobby"" que o governador de São Paulo realiza em favor da vacina chinesa. (da Redação)",https://www.jornaldacidadeonline.com.br/noticias/24004/doria-diz-que-vai-ao-stf-para-obrigar-bolsonaro-a-aceitar-vacina-chinesa-veja-o-video,,,Doria diz que vai ao STF para obrigar Bolsonaro a aceitar vacina chinesa (veja o vídeo),"João Doria não esconde mais o seu autoritarismo!Quer obrigar agora além da população paulista, todos os brasileiros a tomar vacina chinesa.Após fazer uma visita ao presidente do Supremo Tribunal Fede...",,,,323,6.33
Sou de Direita com Orgulho!,,2921738641384848,none,,,,128068,N/A,2020-09-16 22:38:58 BRT,2020-09-16,22:38:58,Link,319,71,160,29,0,2,32,0,25,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2921738641384848/permalink/3395775337314507,16/09/2020 às 17:25 - DERRETA DORIANA! FORA!,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,319,3.94
Sou de Direita com Orgulho!,,2921738641384848,none,,,,128384,N/A,2020-12-18 14:10:37 BRT,2020-12-18,14:10:37,Link,316,72,111,81,0,3,2,0,47,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2921738641384848/permalink/3491808971044476,Hipócrita !!,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,316,3.9
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,64702,N/A,2020-04-11 23:11:27 BRT,2020-04-11,23:11:27,Link,311,63,55,129,0,1,26,1,36,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1660323857593756/permalink/2406511239641677,,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,311,6.62
Aliança Pelo Brasil Planaltina Goiás,,450726785625704,none,,,,34501,N/A,2020-12-10 18:14:05 BRT,2020-12-10,18:14:05,Link,310,220,24,47,14,0,2,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/groups/450726785625704/permalink/684900568874990,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,310,-1.71
A Direita Brasil,,2411597359060385,none,,,,10824,N/A,2020-05-21 10:01:13 BRT,2020-05-21,10:01:13,Link,297,28,143,47,0,0,13,1,65,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2411597359060385/permalink/2715225412030910,,https://www.jornaldacidadeonline.com.br/noticias/20590/equotartistaequot-usa-live-paga-com-dinheiro-publico-para-atacar-bolsonaro-veja-o-video,,,"""Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo)",Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia.Mas não. O pequeno ditador...,,,,297,11
Presidente Bolsonaro,,501570467387708,none,,,,107381,N/A,2020-11-02 07:43:43 BRT,2020-11-02,07:43:43,Photo,284,183,41,49,10,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/501570467387708/permalink/663546887856731,,https://www.facebook.com/photo.php?fbid=1811483365656048&set=p.1811483365656048&type=3,,,Paulo,"PAULISTANOS NÃO ACEITAM MAIS O pequeno ditador.
FORA DÓRIA / FORA COVAS
#DoriaTemQueCair",,,,284,-7.47
Aliança pelo Brasil - Porto Velho/RO,,218171822914634,none,,,,1739,N/A,2020-04-11 21:31:54 BRT,2020-04-11,21:31:54,Link,279,52,82,108,0,1,17,1,18,0,,-,0,0,0,N/A,https://www.facebook.com/groups/218171822914634/permalink/254297735968709,O Pequeno Ditador,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,279,11.16
Jornalista Luís Ernesto Lacombe [Eu apoio],,310284690142071,none,,,,109058,N/A,2020-09-16 19:36:33 BRT,2020-09-16,19:36:33,Photo,278,47,114,34,1,3,40,0,38,1,,-,0,0,0,N/A,https://www.facebook.com/groups/310284690142071/permalink/372833943887145,https://www.facebook.com/103950484294691/posts/350599362963134/?substory_index=0,https://www.facebook.com/movimentodireitasul/photos/a.123958918960514/350599362963134/?type=3,,,MDS - Movimento Direita Sul,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.

Na tarde desta quarta-feira (16), o pequeno ditador elogiou o presidente pela efetivação do general Eduardo Pazuello no cargo de ministro da Saúde.

Em suas redes sociais, Doria escreveu:

""Cumprimento a decisão do Presidente Jair Bolsonaro de efetivar o General Pazuello como novo Ministro da Saúde do Brasil. Uma decisão correta. Pazuello tem tido uma postura republicana e aberta ao diálogo. Que ele possa continuar a ajudar nosso país a superar a pandemia.""

O ato lembra muito o que fez o governador de Goiás, Ronaldo Caiado, que depois de críticas ao presidente voltou atrás e refez sua “amizade” com Bolsonaro.
MDS #MovimentoDireitaSul",,,,278,3.61
GRUPO DE APOIO AO BRASIL,,785330608266029,none,,,,69707,N/A,2020-09-19 12:09:31 BRT,2020-09-19,12:09:31,Photo,277,52,158,26,0,3,18,1,19,0,,-,0,0,0,N/A,https://www.facebook.com/groups/785330608266029/permalink/2225608550904887,,https://www.facebook.com/photo.php?fbid=3374517465974955&set=p.3374517465974955&type=3,,,Maria,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.

Na tarde desta quarta-feira (16), o pequeno ditador elogiou o presidente pela efetivação do general Eduardo Pazuello no cargo de ministro da Saúde.

Em suas redes sociais, Doria escreveu:

""Cumprimento a decisão do Presidente Jair Bolsonaro de efetivar o General Pazuello como novo Ministro da Saúde do Brasil. Uma decisão correta. Pazuello tem tido uma postura republicana e aberta ao diálogo. Que ele possa continuar a ajudar nosso país a superar a pandemia.""

O ato lembra muito o que fez o governador de Goiás, Ronaldo Caiado, que depois de críticas ao presidente voltou atrás e refez sua “amizade” com Bolsonaro.
MDS #MovimentoDireitaSul",,,,277,6.44
ORDEM E PROGRESSO,,372094296518123,none,,,,6267,N/A,2020-10-22 12:44:53 BRT,2020-10-22,12:44:53,Photo,271,48,82,106,0,0,15,0,20,0,,-,0,0,0,N/A,https://www.facebook.com/groups/372094296518123/permalink/1153857245008487,"#ForaDoria Doria diz que vai ao STF para obrigar Bolsonaro a aceitar vacina chinesa (veja o vídeo) 22/10/2020 às 10:47 “Vamos esperar pelo menos 48 horas. Se até sexta-feira não houver nenhuma medida de recuo por parte do governo federal para fazer aquilo que deve fazer, que é apoiar as vacinas, inclusive a do Butantan, que é a vacina do Brasil, nós saberemos quais medidas poderão ser adotadas, seja por São Paulo, seja pelos governadores. Estão todos realmente entristecidos, para não dizer frustrados, com o comportamento do presidente da República”, disse o pequeno ditador.",https://www.facebook.com/photo.php?fbid=3384022441635508&set=gm.1153857245008487&type=3,,,,,,,,271,11.29
Jornalista Luís Ernesto Lacombe [Eu apoio],,310284690142071,none,,,,109058,N/A,2020-09-16 18:59:42 BRT,2020-09-16,18:59:42,Link,261,42,121,24,0,0,35,0,39,0,,-,0,0,0,N/A,https://www.facebook.com/groups/310284690142071/permalink/372815863888953,,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,261,4.08
"Direita unida pelo ""BRASIL""",,644556949371580,none,,,,45131,N/A,2020-09-16 18:25:55 BRT,2020-09-16,18:25:55,Link,254,54,90,52,0,3,29,0,26,0,,-,0,0,0,N/A,https://www.facebook.com/groups/644556949371580/permalink/931810520646220,"Em suas redes sociais, Doria escreveu: ""Cumprimento a decisão do Presidente Jair Bolsonaro de efetivar o General Pazuello como novo Ministro da Saúde do Brasil. Uma decisão correta. Pazuello tem tido uma postura republicana e aberta ao diálogo. Que ele possa continuar a ajudar nosso país a superar a pandemia."" O ato lembra muito o que fez o governador de Goiás, Ronaldo Caiado, que depois de críticas ao presidente voltou atrás e refez sua “amizade” com Bolsonaro. Porém, o povo não esquece!",https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e agora elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,254,7.47
Sou de Direita com Orgulho!,,2921738641384848,none,,,,68550,N/A,2020-04-13 00:36:51 BRT,2020-04-13,00:36:51,Link,246,47,94,65,0,0,3,4,33,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2921738641384848/permalink/3186834891541887,,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,246,3.04
DIREITA RACIONAL,,342134069896879,none,,,,36645,N/A,2020-06-07 08:26:35 BRT,2020-06-07,08:26:35,Link,241,81,78,54,5,1,10,0,12,0,,-,0,0,0,N/A,https://www.facebook.com/groups/342134069896879/permalink/758341361609479,"O pequeno ditador, o ditadoria, estipulou horário de funcionamento do comércio das 10:00 às 16:00. Gostaria de saber qual a lógica disso. Melhor, gostaria de saber o respaldo científico, como o pequeno ditador diz sempre se apoiar, para tal medida. Prefeituras do interior que tentam ampliar os ditames do algoz do estado, sofrem processos judiciais promovidos pelo Estado. Vou passar meu ponto de vista. Na roça, o dono de um animal o coloca amarrado à uma corda ou delimita seu espaço por uma cerca bem fechada. Depois de certo tempo, esse dono retira a corda ou retira grande parte dos fios da cerca deixando apenas um. Mesmo estando teoricamente livre, o animal fica condicionado àquele local que seu dono o colocou. Esse é o processo utilizado pela China e Cuba à seu povo. Se condiciona que o ditador da vez, o Estado, o grande pai, sabe tudo e tem o poder de dizer o que é melhor para o indivíduo. O sapo vai sendo cozinhado aos poucos e nem percebe seu triste fim. Será que consegui ser Claro? Acorda Brasil.",https://pleno.news/brasil/cidades/sp-prefeitos-ignoram-doria-e-reabrem-comercio-no-interior.html,,,SP: Prefeitos ignoram Doria e reabrem comércio no interior,Governador de São Paulo prorrogou a quarentena até o dia 22,,,,241,6.51
SOMOS TODOS BOLSONARO 🇧🇷🇧🇷🇧🇷,,493387731146566,none,,,,4346,N/A,2020-11-01 06:46:47 BRT,2020-11-01,06:46:47,Photo,240,51,107,75,1,0,6,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/493387731146566/permalink/979412289210772,,https://www.facebook.com/photo.php?fbid=1807579269379791&set=p.1807579269379791&type=3,,ALIADOS PELO BRASIL DÓRIA TEM QUE CAIR. É esse a hashtag do momento. #DoriaTemQueCair,Paulo,"o pequeno ditador  DAS CALÇAS APERTADAS TEM QUE CAIR
#DoriaTemQueCair",,,,240,12.63
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123512,N/A,2020-11-01 19:16:39 BRT,2020-11-01,19:16:39,Photo,236,141,46,46,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/1660323857593756/permalink/2617221088570690,,https://www.facebook.com/photo.php?fbid=1811483365656048&set=p.1811483365656048&type=3,,,Paulo,"PAULISTANOS NÃO ACEITAM MAIS O pequeno ditador.
FORA DÓRIA / FORA COVAS
#DoriaTemQueCair",,,,236,2.36
Guilherme Fiuza,,826571681247594,none,,,,N/A,N/A,2020-12-09 11:38:49 BRT,2020-12-09,11:38:49,Link,234,182,18,22,7,0,3,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/groups/826571681247594/permalink/831118547459574,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,234,-2.12
Aliança Pelo Brasil,,172987647356981,none,,,,24532,N/A,2020-12-14 09:17:27 BRT,2020-12-14,09:17:27,Link,232,128,39,61,2,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/172987647356981/permalink/305653350757076,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,232,3.8
